Pair_Address,BUY_ETH,SELL_ETH,BUY_Count,SELL_Count,"First_BUY ETH",Last_SELL_ETH,First_Timestamp,Last_Timestamp
0x9e973ef4c03d83fe00c8a481625619bcd66dab23,23.013700000000014,23.0137,69,16,13,20.200709145788384,2024-03-31T07:49:37.000Z,2024-03-31T08:50:13.000Z
0x9f1ae89a43ad891090382b518af3969caf882bcc,34.899890700000014,34.8998907,67,16,18,31.455962882859872,2024-04-03T18:35:47.000Z,2024-04-03T19:36:07.000Z
0x9f2192ebefb43d0c4bb3e8929a76f36cd4b87a71,77.71950579708306,77.71885536133819,316,46,32,63.81526197266631,2024-04-02T04:34:09.000Z,2024-04-02T15:15:35.000Z
0x9f24352ab969f175e27afe036f7141e2d9a1f74e,157.02829487644698,157.02824538381003,369,160,10,41.1714306916717,2024-03-31T23:38:33.000Z,2024-04-01T22:24:47.000Z
0x9f3acf9658fa40ae3c4b31621418a578c43181a7,21.97707500000001,21.977075,64,18,13,19.074830725383766,2024-03-29T03:27:57.000Z,2024-03-29T04:28:25.000Z
0x9f5293b486de718bc8db7d2d680d0789de673c42,28.629175566006616,28.629175566006616,67,17,16,25.259492211017104,2024-04-03T18:32:23.000Z,2024-04-03T19:32:37.000Z
0x9f767d3793e81b1209806b4fae7c53e24c678989,33.148302649203025,33.14814010810159,25,2,30,33.1382,2024-04-03T01:53:25.000Z,2024-04-03T03:45:41.000Z
0x9fd25c4ef92bae7e3bfd9305e80ab87d09f13551,1172.3302572963096,1172.3302572906316,1585,1270,50,0.003018146999079013,2024-03-29T07:38:13.000Z,2024-04-04T13:15:25.000Z
0x9ffd58f5859d05195fe7e42f5cdb42db8b5ad6b0,61.41333151013772,61.41284050036113,315,42,16,43.73182450478933,2024-03-30T07:21:41.000Z,2024-03-31T16:39:57.000Z
0xa00f3f25d1be12a3fffe0361d9744f6442be5333,31.84467638678236,31.844676386782343,78,18,15,27.900802398306322,2024-03-26T17:59:33.000Z,2024-03-26T19:04:17.000Z
0xa03409ba68b960e6b702f79423fd42531276042b,267.7804650629061,267.77954168550923,557,160,10,64.24898139323341,2024-03-28T00:43:39.000Z,2024-03-28T06:22:47.000Z
0xa03f317331b1ee97b0926d7a1da318a1cbe53db5,54.24349754552094,54.24349754552095,75,19,30,46.72536480951489,2024-03-31T05:47:51.000Z,2024-03-31T06:48:25.000Z
0xa066aa1c510c9a4a59aba15e79b64a10aba9acc9,23.24314209868212,23.243138740116834,79,54,10,15.662418225617724,2024-04-03T12:22:13.000Z,2024-04-03T12:59:45.000Z
0xa08e3f6295fa3c18c52b4b8d124bb10b91c6dc82,266.2340433152472,266.2340105890605,697,355,10,40.768097671596,2024-03-31T12:58:23.000Z,2024-04-01T04:00:35.000Z
0xa094d5780f844ab283169ec273384b88e2bdf44b,19.148310000000002,19.14830664739441,78,40,10,16.227768611927686,2024-04-03T14:00:11.000Z,2024-04-03T14:29:13.000Z
0xa0bc0970ba8e0575010120922a6f8fa6d85f75aa,54.17495433864448,54.1749543386445,73,18,30,45.98329252994756,2024-03-31T21:37:45.000Z,2024-03-31T22:38:19.000Z
0xa0dae417358888c87df89413ef91ea3ad07b2240,27.05198296465062,27.051982964650605,67,17,15,24.06385208413344,2024-04-03T02:25:09.000Z,2024-04-03T03:25:29.000Z
0xa0f0f0646cd5150aadad60a69d4d1baa31b7bc59,34.41687839288692,34.416878392886915,70,27,18,29.487688203150302,2024-04-01T16:48:39.000Z,2024-04-01T17:49:15.000Z
0xa179ec199496592eafa5cca5f4679afebd3d5c0c,28.47180000000001,28.4718,60,17,16,25.407953170036407,2024-04-04T02:29:17.000Z,2024-04-04T03:29:37.000Z
0xa19d526066461c23447456569b1d7f2ca0f256f8,20.323069999999998,20.32307,8,3,19,20.127993860940357,2024-04-01T22:28:43.000Z,2024-04-02T08:12:51.000Z
0xa1b1a62e5ca23dc08600f51e7d36e39d176b3d9f,34.83821193298633,34.838211932986354,69,17,20,0.0039,2024-03-28T15:17:35.000Z,2024-03-29T01:01:23.000Z
0xa1db8deef9088d433d2e5ced5367c65808a8a022,14.725632474347215,14.725632474347218,48,2,10,7.398727661513611,2024-03-30T15:49:31.000Z,2024-04-01T11:35:51.000Z
0xa27106dacf6c538e6421dcd1077e6f10a6fdfa2a,21.82581549142708,21.82581213415256,86,52,10,15.151435167683795,2024-04-01T20:40:03.000Z,2024-04-01T21:15:07.000Z
0xa29ee17f290f090aac6224a88e5a15a04720a442,27.717674000000006,27.717650636784917,92,57,10,16.40048705072729,2024-04-04T14:59:11.000Z,2024-04-04T16:01:41.000Z
0xa37cccffa10939394ab8570a119783158d22d7e2,65.12578196262128,65.11939380084067,309,36,20,54.87723180273959,2024-03-31T12:35:31.000Z,2024-03-31T15:22:51.000Z
0xa3b74382aefb5a540add0375efb4777422cb1006,25.77637310019924,25.776373100199226,67,19,15,21.880158600536284,2024-04-04T04:12:59.000Z,2024-04-04T05:13:31.000Z
0xa4077209461e04c1270927fbb916497ee00fc6f0,33.94489971114364,33.94489971114364,67,16,17,30.859463568025525,2024-04-03T02:29:23.000Z,2024-04-03T03:29:53.000Z
0xa40d40bd73a1921faf06d0c48e13d327c0d0671c,67.18191858584301,67.18153030117071,333,40,20,55.56852954944069,2024-03-30T16:38:39.000Z,2024-03-30T23:34:53.000Z
0xa42c8becd18eb0d77664b9623aeed0fbf5873d5f,27.134928197745076,27.13492819774506,69,19,15,23.61604774235141,2024-04-03T08:05:47.000Z,2024-04-03T09:06:01.000Z
0xa4957d7526fdc1c99eab9f0570c8541659c64c10,24.10835127284326,24.107318387802636,100,5,18,23.753,2024-03-30T01:19:11.000Z,2024-03-30T01:51:23.000Z
0xa4c3070cff0ffb81dba7b4766e9d2f54019669a5,42.33756524466245,42.33727444138041,214,27,15,39.06550148308469,2024-03-26T11:04:39.000Z,2024-03-26T12:12:03.000Z
0xa5044ad52c140a4bd74f19e569c8d9301c819e8c,27.664135104201197,27.66413174146328,91,62,10,16.207944062028353,2024-04-05T10:22:17.000Z,2024-04-05T11:01:55.000Z
0xa52a082a26e2d0f140ca6a4a2e1430ae7d7d057f,23.64610302335937,23.646103023359352,62,18,11,21.145484516601748,2024-04-04T10:33:29.000Z,2024-04-04T11:34:05.000Z
0xa52a1833a7231003bca0945d41a2a87e9b89f99b,26.01311099999999,26.013081638466232,86,59,10,16.15482687690323,2024-04-03T21:07:11.000Z,2024-04-04T15:56:51.000Z
0xa53672d3b2fb6e6236e3cbe33f0bb2a4b8a7c10a,33.78779818333269,33.78779818333269,64,17,21,29.441357245498843,2024-03-26T19:12:47.000Z,2024-03-26T20:13:11.000Z
0xa564b3464eba2d077ca11ac25ed2cd192089e192,135.8552717886317,135.85524852684523,299,83,10,47.74598717509322,2024-03-26T18:47:11.000Z,2024-03-26T23:18:17.000Z
0xa590be241892f528be13be257888632e3f8c6333,13.923731862693165,13.922979644042899,58,10,11,13.841,2024-03-28T00:13:39.000Z,2024-03-28T00:57:17.000Z
0xa593c63502e4889c1e620a6f50d275a19a7cc832,176.28718529410114,176.28711506785197,406,156,10,38.81051013248582,2024-04-01T04:09:57.000Z,2024-04-01T07:48:41.000Z
0xa5dea1199902b09509ba6d54c4c5d5784797a5ad,124.37259696016405,124.3725737342007,288,98,10,39.231693405951354,2024-04-02T05:49:51.000Z,2024-04-02T08:06:51.000Z
0xa60358533e3715e39d2f8e82f8c669683da8d157,26.49898868917902,26.497933893100672,81,15,15,25.482,2024-04-02T00:05:29.000Z,2024-04-02T00:29:39.000Z
0xa616734aaebabc5e29149db3ed2cd8596e9f0298,32.565399898564884,32.56539989856488,71,18,16,28.539572866050925,2024-04-01T02:02:49.000Z,2024-04-01T03:03:17.000Z
0xa632665759672f1e0892f7bc32709cac186bcef1,19.720100000000002,19.720100000000002,19,16,15,17.070087956338284,2024-04-02T14:55:21.000Z,2024-04-02T15:55:43.000Z
0xa6477ecf9bbb67e80c5067a4186017717ab3b4f1,21.50560554459749,21.505605544597493,62,16,13,18.944435332670356,2024-03-30T03:01:29.000Z,2024-03-30T04:01:49.000Z
0xa67f7814bce1727c9ce45f44b600dfb881624969,19.22819340179642,19.228190028808697,76,44,10,0.06190838158993872,2024-04-03T14:31:01.000Z,2024-04-03T15:00:49.000Z
0xa6b461e4823edd196f64faf77caada69da087795,39.488057425742575,39.488057425742575,68,17,21,35.13095285632481,2024-03-30T10:36:23.000Z,2024-03-30T11:36:43.000Z
0xa6c378eeeeab597b8dda429a34ad97ee5f9d032f,49.95767561953535,49.95748108471409,307,41,10,36.845777062608285,2024-03-28T12:14:05.000Z,2024-03-28T13:27:17.000Z
0xa6d1df2b0f6991865359b938710c496e5faef3dd,49.03071279587365,49.03071279587363,70,18,27,43.140805455923505,2024-04-02T13:35:01.000Z,2024-04-02T14:35:29.000Z
0xa72e1da76a3986e46ec2ad3bd8c15af9b5f6dc38,20.692145432811962,20.69209202858586,80,48,10,16.722329843960054,2024-04-05T08:35:17.000Z,2024-04-05T12:27:17.000Z
0xa757be3fc583d0dde2a133200cdc44948e8fd66f,26.109120000000015,26.10912,65,16,14,23.374048401530565,2024-04-02T08:46:49.000Z,2024-04-02T09:47:11.000Z
0xa7660e79476a4bbd92463dc2bed4be6e9e92ed8d,36.65068,36.650679999999994,67,16,21,32.612158420541775,2024-03-28T08:28:39.000Z,2024-03-28T09:28:59.000Z
0xa78ea0098fd10ade8f30f789fe8c4d04fec99311,154.9833749589564,154.90559722939136,360,108,10,0.013553807627271042,2024-03-25T11:40:47.000Z,2024-04-05T12:55:25.000Z
0xa7bdd69cc90059d938ad39e915a33ab13623d4b5,26.185787835041516,26.185784473974806,90,58,10,16.46223745549218,2024-04-04T17:14:31.000Z,2024-04-04T17:53:33.000Z
0xa7c43ebec92303d8532fc5668d8052bd268033b2,20.980923892547843,20.980923892547843,72,22,12,18.64646645126646,2024-03-28T02:28:59.000Z,2024-03-28T03:29:29.000Z
0xa7d3d86de44ac7e22dd750b2cc085b4c9f775287,22.170476290570534,22.170465933390147,85,51,10,15.673785982699002,2024-04-02T19:05:59.000Z,2024-04-02T19:51:37.000Z
0xa809bcc9ef3332187c32a02b48c2fbf035e07867,187.35817657902072,187.35815280684363,421,168,10,46.89906620162611,2024-04-01T03:58:53.000Z,2024-04-01T22:37:53.000Z
0xa81b5a5e06e8514ffd087e51f31cb0f5cdb8d9ff,14.31430686551259,14.314052970969195,21,4,13,14.3087,2024-04-04T05:08:37.000Z,2024-04-04T05:47:51.000Z
0xa82e285d0b6c4663e84f02d64809913991184cd1,250.22075042873618,250.21765187464484,580,293,10,21.351980979454133,2024-03-25T06:33:57.000Z,2024-03-25T13:09:19.000Z
0xa841378e4e2159009d19b040f0b31d4a7be7490c,10.5467476,10.546747599999994,10,1,10,10.546747599999994,2024-03-28T13:33:09.000Z,2024-03-29T08:26:39.000Z
0xa88d92b0fcfe8376bb3fab36d7fd3784d1ea6b2d,53.21246173326026,53.1703655451734,316,45,10,44.87223479902571,2024-03-28T06:04:47.000Z,2024-04-05T11:07:11.000Z
0xa8a57cddd1cee82c4d317cf8648e638112e8cca1,23.071796598660924,23.071796598660917,70,18,13,19.884912019290695,2024-03-30T01:53:21.000Z,2024-03-30T02:53:19.000Z
0xa9605dcec4855b578ca165124e85df6aa21f373b,15.3757392407179,15.371561244687301,30,2,14,15.37,2024-03-27T11:40:53.000Z,2024-03-27T12:02:21.000Z
0xa9b589e34777037bf96fe4a9d80acc6bcf402af9,38.20890000000001,38.2089,74,18,20,33.97516838960314,2024-03-30T12:52:37.000Z,2024-03-30T13:52:33.000Z
0xa9db3eee745963a4dfd74e6bab182eda5b1aed85,36.14842273437502,36.148422734374996,66,16,19,32.37598560878389,2024-04-03T01:21:05.000Z,2024-04-03T02:21:39.000Z
0xaa096168e918331ceec85f03a0d220ff9b5e553e,29.699566796822744,29.699557432043157,88,57,10,17.36161258981328,2024-04-05T17:16:53.000Z,2024-04-05T18:40:45.000Z
0xaa213dd46fc7f3bc0cb85420f04bdc8f6d74e6f6,26.973430000000004,26.97343,66,16,15,23.92301693639971,2024-04-02T11:30:35.000Z,2024-04-02T12:30:53.000Z
0xaa77bafdc168b6f5460b4536da3f6ca8460e5f56,21.96780260096567,21.96780260079968,70,20,13,0.001412600799679628,2024-03-27T17:24:01.000Z,2024-03-29T14:02:15.000Z
0xaa8ccb0fa79848146a2733b84121c77af4c06e4a,42.0489893045108,42.04864031836431,226,30,18,33.1961144874276,2024-03-25T01:29:13.000Z,2024-03-25T02:29:19.000Z
0xaad2cc9352870c179b1c013a0dc40729e55519cc,18.01349900001705,18.013499000017053,85,28,10,15.769050745624945,2024-03-24T07:54:43.000Z,2024-03-24T08:55:11.000Z
0xaad9a0a075d6bfd71c085645f260345559a376d9,18.037025618563092,18.037025618563106,65,78,10,7.372649028756198,2024-04-01T12:55:35.000Z,2024-04-02T03:17:05.000Z
0xaae2f939993093e9ee4f60988ccdc7171b6b72c7,19.857203468071933,19.857203468071916,69,16,13,17.133551630385863,2024-03-30T22:47:15.000Z,2024-03-30T23:47:47.000Z
0xaae82f5ec0c1f9253f98198957c76b3b43e29153,16.56673410891089,16.56673410891089,60,16,11,14.802513296106103,2024-03-28T07:52:41.000Z,2024-03-28T08:53:05.000Z
0xab4b91e09ec9440df742cd99597a65ebb7484702,26.576602798850807,26.576598635971692,94,62,10,15.623496075987251,2024-04-03T20:24:43.000Z,2024-04-03T21:05:57.000Z
0xab691361f51714883241a1b629c4894a611253b0,27.004829071959588,27.00482907195959,67,17,15,23.735460691203862,2024-04-03T21:24:29.000Z,2024-04-03T22:25:01.000Z
0xab91a97ec5553e283098c4f2ac19a4c5415831bf,21.110550000000003,21.110549999999996,69,19,12,18.21093537112407,2024-03-29T08:00:21.000Z,2024-03-29T09:00:35.000Z
0xabc576596fe5f4a2c6413def4b35cea0e323273b,25.407085,25.407085000000002,68,17,15,22.29457357733366,2024-03-25T18:02:57.000Z,2024-03-25T19:03:13.000Z
0xabd146d7c63e9a45b0d5ae6b555142dded9e7717,12.607925434005374,12.607677630297529,39,3,10,12.6067,2024-04-05T07:21:45.000Z,2024-04-05T07:38:49.000Z
0xabed9ca546d09afdc1e64855878ba07374db3c46,20.15083899999999,20.150839,73,20,13,17.3962907173747,2024-03-28T21:25:29.000Z,2024-03-28T22:25:53.000Z
0xac23089f7c0f33b4d3f3659bb4eee30c96342a1d,54.0185600990099,54.0185600990099,63,18,32,47.731859477346745,2024-04-03T23:54:47.000Z,2024-04-04T00:55:11.000Z
0xac40272ee2639122165831005d7bbcffdc2265cf,26.61511464266901,26.615114642669,78,18,13,23.600577310053897,2024-04-04T01:20:15.000Z,2024-04-04T02:28:03.000Z
0xac6e9b82e06a5fbbc1516c3ff31c81c71cb9189b,27.312216901932757,27.31221690193274,74,18,15,24.08298985332569,2024-03-26T11:05:21.000Z,2024-03-26T12:05:47.000Z
0xac92a1560b533bfc708af64e989b9ff08554f614,94.6983607408718,94.69833750210225,166,102,10,31.42710682333627,2024-03-26T09:43:53.000Z,2024-03-26T12:13:15.000Z
0xac9b2511021f855df43a93f1f4e84919df0ac546,45.321736778757554,45.321368389571035,212,27,19,36.98554282117042,2024-03-25T16:42:27.000Z,2024-03-26T00:13:31.000Z
0xace98f857b1d9bf3850fc1bd0b414ae37e5e4ccd,21.200075000000016,21.200075000000002,70,18,12,18.600764741288312,2024-03-28T08:09:39.000Z,2024-03-28T09:10:05.000Z
0xad0343354be379c6bf1dccb48d7923513843f769,44.18133495265261,44.18098599998045,213,28,18,37.069989063513155,2024-03-25T06:49:03.000Z,2024-03-25T07:55:29.000Z
0xad153213bd957619c6ed39d5ade530c1fed9f739,19.553099999999997,19.552796646545797,80,47,10,16.133499063445413,2024-04-03T09:12:05.000Z,2024-04-03T12:04:05.000Z
0xad246373e61b9265a2f09a5611cb28fc9b801c3f,16.362025906467387,16.36202590646739,44,2,10,11.292696297575366,2024-03-29T16:36:31.000Z,2024-03-30T15:45:15.000Z
0xad3714ad2e7a150b342e6ae24f80ecd6dbf41bfc,22.461191753516093,0.4325436160386499,25,4,20,0.001988019081241797,2024-04-04T13:01:27.000Z,2024-04-04T14:18:55.000Z
0xad66f43b06d90c71d2b0ff59239386f26e5480b6,51.94442512666989,51.867302345279114,305,33,15,39.738357117901636,2024-03-30T00:42:03.000Z,2024-04-03T18:02:59.000Z
0xadfa0427b9a8000c9dcb07ae0ee9911a3af22dbc,38.123591940376876,38.12359194004349,66,18,20,0.001291940043483711,2024-03-31T02:54:31.000Z,2024-03-31T04:06:09.000Z
0xadfa502731f7eefbe66b9e3b500a30702cbf5e19,192.00477858128966,192.00475511658715,428,165,10,44.033976504259854,2024-03-27T23:36:57.000Z,2024-03-28T03:02:35.000Z
0xae0147c13456d7b7aad53275f6f07be0ae533a5e,27.769329900704616,27.76932990070461,68,17,20,24.04274912349788,2024-03-26T23:45:09.000Z,2024-03-27T00:45:27.000Z
0xae385ee38b61fa92af7f07d0d93ee167321eabb9,22.17323254197817,22.173229185582347,86,45,10,0.000000000323942874,2024-04-02T22:57:27.000Z,2024-04-02T23:30:51.000Z
0xae3d688c0dbe419f3d7b4b686c14cebaf1183ced,28.362700000000007,28.3627,63,1,16,28.3627,2024-04-04T05:53:41.000Z,2024-04-04T06:53:43.000Z
0xae519fb4d56de62d88b60cb32bddc81faef627d3,27.528493074165972,27.52849307416597,76,18,15,24.304814006976077,2024-03-25T04:33:11.000Z,2024-03-25T05:33:51.000Z
0xae9e24a6a80d0e92629369dd284091fef78a510a,296.4043844904159,296.4043604213373,763,382,10,0.1324361030445329,2024-03-31T12:38:29.000Z,2024-04-01T12:19:39.000Z
0xaee2d32c53dbd03f731d04d4ae69ecde6a4517ca,39.56277073341632,39.56260314539798,86,5,20,39.5376,2024-04-05T03:55:25.000Z,2024-04-05T05:44:37.000Z
0xaee9ebb02a5688b7c9841372247343d90caeecff,28.758182917213336,28.75818291721332,80,18,16,25.51354364042525,2024-03-24T18:22:01.000Z,2024-03-24T19:22:45.000Z
0xafd1a9d9680c2021f3f41ef36103c513ff254d4b,25.286300000000008,25.2863,64,18,14,22.357784101492562,2024-04-03T16:51:41.000Z,2024-04-03T17:52:05.000Z
0xafe1ae67d202cda3c99669607358607e96cec268,204.73128713595506,204.731263719201,444,178,10,56.4807819487437,2024-03-30T06:08:47.000Z,2024-03-30T09:50:37.000Z
0xafe9782f5d5e2cc982e689421938647ce9a5e1aa,55.50769794828567,55.50730994234843,317,37,20,44.82807458927816,2024-03-29T11:02:21.000Z,2024-03-29T12:33:09.000Z
0xafeb3e288e9433ca0c0059c70fb3e12b3ed046bd,38.03409756466762,38.034097564667654,67,19,20,33.2755703263186,2024-03-31T13:06:31.000Z,2024-03-31T14:06:55.000Z
0xaff551a02fd3ddd8b7a1aedb9918c2c1be99cfd0,17.66377220912478,17.66377220912478,75,16,10,15.440314588979383,2024-03-26T13:48:35.000Z,2024-03-26T14:48:59.000Z
0xb0085a78fa0d9833f7e7b9b12552c9fc24d76820,52.20305945478869,52.20305945478871,67,18,30,45.99752595938023,2024-04-04T01:02:57.000Z,2024-04-04T02:03:29.000Z
0xb0402c611b3251f7fc026185bf0735380dca9ef2,37.938060073027465,37.938060073027444,63,18,20,33.62661781115976,2024-04-03T02:44:39.000Z,2024-04-03T03:45:05.000Z
0xb046e917ca6d2e6433dbfad6d625209921ce5b29,51.4879841881691,51.487480649682546,214,29,26,45.96534380770509,2024-03-27T04:58:15.000Z,2024-03-27T07:07:59.000Z
0xb07dd985d7dd040757cf105793ef489d96e32ce6,33.38355,33.38355,66,18,17,28.885320459156624,2024-04-01T14:32:37.000Z,2024-04-01T15:33:03.000Z
0xb0d45b757e6068609387d758f47b77668696eb44,26.89644540000001,26.8964454,63,16,15,23.84134537670448,2024-04-02T09:55:29.000Z,2024-04-02T10:55:43.000Z
0xb12e6072c27162fb9281d8e0c4b92ace60317c36,2386.032757072877,2386.0327570729037,5067,4197,16,53.24248539085991,2024-04-04T14:42:51.000Z,2024-04-06T04:29:59.000Z
0xb17788a7b9a2fee1cb21628463da78dfd92ba555,327.02060501446886,327.02056608985004,775,311,10,42.0704538883386,2024-04-05T15:49:53.000Z,2024-04-06T03:04:35.000Z
0xb1ad4b1a6245694c8188335bccad0aaad60ab2a0,28.58155046230545,28.581550462305444,63,18,16,25.79471464968028,2024-04-02T19:36:15.000Z,2024-04-02T20:36:17.000Z
0xb22ed82358ddbeb7ece4f8db905a15ed9d0e78ee,13.295219393131077,13.288919393131078,11,2,13,13.28872043790861,2024-04-03T12:20:35.000Z,2024-04-05T17:21:21.000Z
0xb2480dd184cf80e28cb13c8ce2d5da938f7e0392,50.079438930893254,50.07943893089329,74,20,26,43.76041574523846,2024-03-31T08:03:59.000Z,2024-03-31T09:04:23.000Z
0xb2f611fd378f5938c052409235e2077cc3f4487c,23.457066107141124,23.45706274785372,77,55,10,15.098414514093378,2024-04-01T18:46:31.000Z,2024-04-01T19:21:43.000Z
0xb31237df29f0f7f91cfead3dfe4d3dd7754335a1,39.47899900000002,39.478998999999995,67,17,21,35.11299546633007,2024-03-30T22:21:09.000Z,2024-03-30T23:21:23.000Z
0xb31fd8d876567703751b928af5487303545824a3,61.26751965573606,61.13006876437473,222,209,10,21.891779634517132,2024-04-01T08:56:11.000Z,2024-04-01T14:49:55.000Z
0xb362698486252c6a20ba8c649fc744150dfdd30d,26.85620988037123,26.856206518306685,88,56,10,16.70650396754227,2024-04-05T03:53:35.000Z,2024-04-05T04:28:39.000Z
0xb48a94a8c41e2a3f0825c4337f6d3110524ca693,38.04860990099011,38.0486099009901,67,17,20,33.64225278408704,2024-04-01T11:44:47.000Z,2024-04-01T12:45:15.000Z
0xb4addc8bba391f27ea80c34cf414bc7ff832eacf,39.61584633387577,39.61584633387575,71,18,21,34.440245631347096,2024-04-03T21:07:37.000Z,2024-04-03T22:07:59.000Z
0xb4ec7a9c2da666ae221e654d1b9ffc4ddc8387a2,53.207307366265226,53.207307366265226,78,17,25,47.03482965107341,2024-03-30T17:04:15.000Z,2024-03-30T18:23:15.000Z
0xb4fd02c98be4f9d2e4aca9654a22ae3845f78311,27.23279488367276,27.23277152189864,96,62,10,16.862381411419687,2024-04-03T16:51:35.000Z,2024-04-04T16:07:41.000Z
0xb5391a04f18fd65390fc90fd2131e8a98c7e5817,196.87828288654416,196.8782594348094,452,180,10,1.5e-17,2024-03-29T08:53:23.000Z,2024-03-29T15:48:13.000Z
0xb562cf41b7c3030e64b35011f073c0621228450d,28.615993217266922,28.61599321726691,68,19,16,24.945344459945776,2024-04-03T15:07:27.000Z,2024-04-03T16:07:31.000Z
0xb590dd477380679dc28c5544cd00988a2128c80c,27.987014396894896,27.986991034772025,85,51,10,17.89825877539811,2024-04-04T11:59:51.000Z,2024-04-04T16:11:29.000Z
0xb5946aa130e956fb73630cb31f8f8b5bb4b2a2e5,26.294809238393878,26.294805877396193,97,54,10,17.067512824390057,2024-04-04T18:37:37.000Z,2024-04-04T19:14:13.000Z
0xb5a5b9893f6b6218fedd69151f6e3db5756b6b9f,97.51187483663894,97.5103564500958,312,37,50,86.65970431816902,2024-04-04T11:17:49.000Z,2024-04-04T17:16:51.000Z
0xb5cae0af17d7bf0ea57fd1ba6491e45c0cd367d3,22.55020607409539,22.550202717272377,83,45,10,16.3910950793671,2024-04-02T00:35:27.000Z,2024-04-02T01:12:43.000Z
0xb5f83c40330405ea2542f14e89eae7445be91401,14.283286395695736,14.280694950725028,37,5,11,14.2602,2024-03-27T11:04:17.000Z,2024-03-27T11:29:53.000Z
0xb64f9349ac812bc22bc41defd3ad3f65a183e818,36.141308999999985,36.14130900000001,71,16,20,32.70019931909365,2024-03-28T20:59:43.000Z,2024-03-28T21:59:45.000Z
0xb6a53be2da80bff820103dd9858eb67ac44fe1d8,38.5676,38.567600000000006,61,17,21,34.25406197625977,2024-04-01T04:56:13.000Z,2024-04-01T05:56:29.000Z
0xb73e6cff5ab89d5ec749b9dde63d8bfa316fe506,27.052642255600016,27.052642255600002,89,16,15,23.770378342669634,2024-03-31T01:24:23.000Z,2024-03-31T02:24:53.000Z
0xb810e19257115e370bdca7bbe5a97e07c5787666,216.05399863530246,216.05394629026546,486,222,10,52.67079484091612,2024-03-29T14:23:33.000Z,2024-03-30T06:10:49.000Z
0xb85b2c28beda01054ac9e1cb91a3943b9f310e94,37.9781,37.9781,68,18,20,33.12578409925162,2024-04-03T14:18:43.000Z,2024-04-03T15:18:59.000Z
0xb87d28265c2ea3bf9cf3646dd400abdc69027f1f,99.19357536616819,99.1935522513309,304,95,10,45.827447925233734,2024-03-31T13:50:55.000Z,2024-03-31T16:05:29.000Z
0xb8bcf45cc24901f2240dfb7425ec945f7bff8582,11.048618944980527,11.048618944980529,30,11,10,10.868115150090961,2024-03-27T15:22:57.000Z,2024-03-27T15:47:59.000Z
0xb8c4316aaa9aae2b55958086a8406a34971b11fd,27.116902469174846,27.116893663210774,82,27,15,0.005020545183626023,2024-04-03T02:56:53.000Z,2024-04-03T03:59:35.000Z
0xb8e7533a34e28fd7388597a0ef3a001374608413,27.47797000000001,27.47797,73,16,16,24.39700883534271,2024-04-01T07:59:23.000Z,2024-04-01T08:59:57.000Z
0xb94ed9456b8fc709b9ef2a7942e6ff6365d2160c,26.997525451781396,26.997525451781385,72,17,15,24.130957910653223,2024-04-01T10:15:51.000Z,2024-04-01T11:16:19.000Z
0xb99c8c030e1d238afd449d4816436d2f3c7e85ee,10.01,10.01,2,1,10,10.01,2024-04-01T08:12:45.000Z,2024-04-01T08:33:41.000Z
0xb9b2e4f784ec6e6ff16ed088bb34e3fd750de8b4,12.449910000000001,12.449656653836593,29,10,10,11.80754797574693,2024-04-01T02:23:33.000Z,2024-04-01T02:33:57.000Z
0xb9d1030b5825468c2e477909c43b8007b29dd48a,95.17926275561527,95.17823963301471,313,103,10,43.24194168396188,2024-03-31T13:55:13.000Z,2024-03-31T16:10:25.000Z
0xba7e39acc82d907119a077fdb5e62d6513269814,23.347997099095515,23.34799374065964,79,52,10,15.82442953714275,2024-04-03T02:11:35.000Z,2024-04-03T02:46:35.000Z
0xba8484d1bc98938a03f09aebd97e9bf7b424c78d,1617.008318591656,1542.1690292176152,5545,4464,10,0.038011089888653066,2024-04-05T04:50:53.000Z,2024-04-06T05:57:51.000Z
